timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,val_loss,linux_bench_acc,stage
2026-02-28T18:37:39.148527,40000,3.111664,22.46,5.000000e-04,8137,655360000,0.6554,3.2712,3.280834,,1
2026-02-28T18:37:56.426487,40000,3.111664,22.46,5.000000e-04,8126,655360000,0.6554,3.2760,,0.1500,1
2026-02-28T18:39:58.411141,40050,3.094129,22.07,5.000000e-04,8111,656179200,0.6562,3.3099,,,1
2026-02-28T18:41:37.751277,40100,2.951762,19.14,5.000000e-04,8112,656998400,0.6570,3.3375,,,1
2026-02-28T18:43:16.783082,40150,2.898204,18.14,5.000000e-04,8114,657817600,0.6578,3.3650,,,1
2026-02-28T18:44:56.010097,40200,3.030734,20.71,5.000000e-04,8115,658636800,0.6586,3.3926,,,1
2026-02-28T18:46:35.267165,40250,3.123408,22.72,5.000000e-04,8116,659456000,0.6595,3.4201,,,1
2026-02-28T18:48:14.486324,40300,3.024712,20.59,5.000000e-04,8117,660275200,0.6603,3.4477,,,1
2026-02-28T18:49:54.003782,40350,2.801463,16.47,5.000000e-04,8118,661094400,0.6611,3.4753,,,1
2026-02-28T18:51:32.885864,40400,2.737982,15.46,5.000000e-04,8119,661913600,0.6619,3.5028,,,1
2026-02-28T18:53:11.907417,40450,2.868984,17.62,5.000000e-04,8120,662732800,0.6627,3.5303,,,1
2026-02-28T18:54:52.258629,40500,3.016776,20.43,5.000000e-04,8121,663552000,0.6636,3.5582,,,1
2026-02-28T18:56:33.755604,40550,2.982112,19.73,5.000000e-04,8120,664371200,0.6644,3.5864,,,1
2026-02-28T18:58:13.536397,40600,3.046318,21.04,5.000000e-04,8121,665190400,0.6652,3.6141,,,1
2026-02-28T18:59:54.216251,40650,3.171347,23.84,5.000000e-04,8121,666009600,0.6660,3.6421,,,1
2026-02-28T19:01:33.458550,40700,2.844295,17.19,5.000000e-04,8122,666828800,0.6668,3.6696,,,1
2026-02-28T19:03:13.160912,40750,2.539775,12.68,5.000000e-04,8123,667648000,0.6676,3.6973,,,1
2026-02-28T19:04:52.721829,40800,2.801333,16.47,5.000000e-04,8124,668467200,0.6685,3.7250,,,1
2026-02-28T19:06:32.057807,40850,3.032683,20.75,5.000000e-04,8125,669286400,0.6693,3.7526,,,1
2026-02-28T19:08:11.435741,40900,2.974178,19.57,5.000000e-04,8125,670105600,0.6701,3.7802,,,1
2026-02-28T19:09:51.119511,40950,2.945953,19.03,5.000000e-04,8126,670924800,0.6709,3.8079,,,1
2026-02-28T19:11:30.554594,41000,3.013202,20.35,5.000000e-04,8127,671744000,0.6717,3.8355,,,1
2026-02-28T19:11:33.028802,41000,3.013202,20.35,5.000000e-04,8125,671744000,0.6717,3.8362,3.294428,,1
2026-02-28T19:13:18.195612,41050,3.067077,21.48,5.000000e-04,8123,672563200,0.6726,3.8654,,,1
2026-02-28T19:14:58.575375,41100,2.995790,20.00,5.000000e-04,8123,673382400,0.6734,3.8933,,,1
2026-02-28T19:16:37.890753,41150,2.940580,18.93,5.000000e-04,8124,674201600,0.6742,3.9209,,,1
2026-02-28T19:18:17.173418,41200,2.930224,18.73,5.000000e-04,8125,675020800,0.6750,3.9484,,,1
2026-02-28T19:19:57.754971,41250,3.013664,20.36,5.000000e-04,8125,675840000,0.6758,3.9764,,,1
2026-02-28T19:21:36.924975,41300,3.016726,20.42,5.000000e-04,8126,676659200,0.6767,4.0039,,,1
2026-02-28T19:23:16.346417,41350,2.953581,19.17,5.000000e-04,8127,677478400,0.6775,4.0315,,,1
2026-02-28T19:24:55.823409,41400,2.941258,18.94,5.000000e-04,8128,678297600,0.6783,4.0592,,,1
2026-02-28T19:26:36.366185,41450,2.771063,15.98,5.000000e-04,8128,679116800,0.6791,4.0871,,,1
2026-02-28T19:28:15.797162,41500,2.798439,16.42,5.000000e-04,8128,679936000,0.6799,4.1147,,,1
2026-02-28T19:29:55.396159,41550,2.983682,19.76,5.000000e-04,8129,680755200,0.6808,4.1424,,,1
2026-02-28T19:31:35.159779,41600,3.062869,21.39,5.000000e-04,8130,681574400,0.6816,4.1701,,,1
2026-02-28T19:33:14.407118,41650,3.085094,21.87,5.000000e-04,8130,682393600,0.6824,4.1977,,,1
2026-02-28T19:34:54.058423,41700,3.091061,22.00,5.000000e-04,8131,683212800,0.6832,4.2254,,,1
2026-02-28T19:36:34.201337,41750,3.120160,22.65,5.000000e-04,8131,684032000,0.6840,4.2532,,,1
2026-02-28T19:38:13.265774,41800,3.077919,21.71,5.000000e-04,8132,684851200,0.6849,4.2807,,,1
2026-02-28T19:39:52.660023,41850,3.050640,21.13,5.000000e-04,8133,685670400,0.6857,4.3083,,,1
2026-02-28T19:41:32.320783,41900,3.099322,22.18,5.000000e-04,8133,686489600,0.6865,4.3360,,,1
2026-02-28T19:43:11.598560,41950,3.073133,21.61,5.000000e-04,8134,687308800,0.6873,4.3636,,,1
2026-02-28T19:44:51.550250,42000,3.071844,21.58,5.000000e-04,8135,688128000,0.6881,4.3913,,,1
2026-02-28T19:44:54.019459,42000,3.071844,21.58,5.000000e-04,8133,688128000,0.6881,4.3920,3.248419,,1
2026-02-28T19:46:55.967582,42050,3.112464,22.48,5.000000e-04,8123,688947200,0.6889,4.4259,,,1
2026-02-28T19:48:35.530528,42100,3.102379,22.25,5.000000e-04,8123,689766400,0.6898,4.4535,,,1
2026-02-28T19:50:15.026779,42150,3.107661,22.37,5.000000e-04,8124,690585600,0.6906,4.4812,,,1
2026-02-28T19:51:54.536662,42200,3.073155,21.61,5.000000e-04,8125,691404800,0.6914,4.5088,,,1
2026-02-28T19:53:34.079357,42250,3.043374,20.98,5.000000e-04,8125,692224000,0.6922,4.5365,,,1
2026-02-28T19:55:13.330596,42300,3.011431,20.32,5.000000e-04,8126,693043200,0.6930,4.5640,,,1
2026-02-28T19:56:52.778464,42350,3.002890,20.14,5.000000e-04,8127,693862400,0.6939,4.5917,,,1
2026-02-28T19:58:32.542309,42400,3.009868,20.28,5.000000e-04,8127,694681600,0.6947,4.6194,,,1
2026-02-28T20:00:12.013455,42450,3.003753,20.16,5.000000e-04,8128,695500800,0.6955,4.6470,,,1
2026-02-28T20:01:51.310910,42500,2.939652,18.91,5.000000e-04,8128,696320000,0.6963,4.6746,,,1
2026-02-28T20:03:30.916785,42550,2.972615,19.54,5.000000e-04,8129,697139200,0.6971,4.7023,,,1
2026-02-28T20:05:10.512979,42600,2.975026,19.59,5.000000e-04,8130,697958400,0.6980,4.7299,,,1
2026-02-28T20:06:49.837964,42650,2.911693,18.39,5.000000e-04,8130,698777600,0.6988,4.7575,,,1
2026-02-28T20:08:29.772995,42700,2.944229,19.00,5.000000e-04,8131,699596800,0.6996,4.7853,,,1
2026-02-28T20:10:10.574175,42750,2.927597,18.68,5.000000e-04,8131,700416000,0.7004,4.8133,,,1
2026-02-28T20:11:50.035707,42800,2.947453,19.06,5.000000e-04,8131,701235200,0.7012,4.8409,,,1
2026-02-28T20:13:30.105766,42850,3.043405,20.98,5.000000e-04,8132,702054400,0.7021,4.8687,,,1
2026-02-28T20:15:09.339424,42900,2.987378,19.83,5.000000e-04,8132,702873600,0.7029,4.8963,,,1
2026-02-28T20:16:48.776062,42950,3.012078,20.33,5.000000e-04,8133,703692800,0.7037,4.9239,,,1
2026-02-28T20:18:28.469285,43000,3.099967,22.20,5.000000e-04,8133,704512000,0.7045,4.9516,,,1
2026-02-28T20:18:30.940581,43000,3.099967,22.20,5.000000e-04,8132,704512000,0.7045,4.9523,3.197926,,1
2026-02-28T20:20:18.617221,43050,2.988026,19.85,5.000000e-04,8129,705331200,0.7053,4.9822,,,1
2026-02-28T20:21:57.861994,43100,2.914450,18.44,5.000000e-04,8130,706150400,0.7062,5.0097,,,1
2026-02-28T20:23:37.641865,43150,2.969650,19.49,5.000000e-04,8130,706969600,0.7070,5.0375,,,1
2026-02-28T20:25:16.830136,43200,2.964026,19.38,5.000000e-04,8131,707788800,0.7078,5.0650,,,1
2026-02-28T20:26:56.500692,43250,2.894200,18.07,5.000000e-04,8131,708608000,0.7086,5.0927,,,1
2026-02-28T20:28:35.802916,43300,2.846377,17.23,5.000000e-04,8132,709427200,0.7094,5.1203,,,1
2026-02-28T20:30:15.594752,43350,2.879549,17.81,5.000000e-04,8132,710246400,0.7102,5.1480,,,1
2026-02-28T20:31:55.368997,43400,2.496762,12.14,5.000000e-04,8133,711065600,0.7111,5.1757,,,1
2026-02-28T20:33:34.148223,43450,2.317709,10.15,5.000000e-04,8134,711884800,0.7119,5.2032,,,1
2026-02-28T20:35:13.472843,43500,2.812952,16.66,5.000000e-04,8134,712704000,0.7127,5.2307,,,1
2026-02-28T20:36:53.003425,43550,3.048032,21.07,5.000000e-04,8135,713523200,0.7135,5.2584,,,1
2026-02-28T20:38:32.278359,43600,3.070030,21.54,5.000000e-04,8135,714342400,0.7143,5.2860,,,1
2026-02-28T20:40:11.703334,43650,3.074244,21.63,5.000000e-04,8136,715161600,0.7152,5.3136,,,1
2026-02-28T20:41:51.312456,43700,3.008516,20.26,5.000000e-04,8136,715980800,0.7160,5.3413,,,1
2026-02-28T20:43:30.728501,43750,2.755235,15.72,5.000000e-04,8137,716800000,0.7168,5.3689,,,1
2026-02-28T20:45:10.106703,43800,2.852497,17.33,5.000000e-04,8137,717619200,0.7176,5.3965,,,1
2026-02-28T20:46:50.230195,43850,3.115718,22.55,5.000000e-04,8138,718438400,0.7184,5.4243,,,1
2026-02-28T20:48:30.369421,43900,3.055077,21.22,5.000000e-04,8138,719257600,0.7193,5.4521,,,1
2026-02-28T20:50:10.407214,43950,3.042714,20.96,5.000000e-04,8138,720076800,0.7201,5.4799,,,1
2026-02-28T20:51:50.164022,44000,3.053283,21.18,5.000000e-04,8139,720896000,0.7209,5.5076,,,1
2026-02-28T20:51:52.638103,44000,3.053283,21.18,5.000000e-04,8138,720896000,0.7209,5.5083,3.172741,,1
2026-02-28T20:53:53.684771,44050,3.019533,20.48,5.000000e-04,8129,721715200,0.7217,5.5419,,,1
2026-02-28T20:55:33.505175,44100,2.937234,18.86,5.000000e-04,8130,722534400,0.7225,5.5696,,,1
2026-02-28T20:57:12.893233,44150,2.922094,18.58,5.000000e-04,8130,723353600,0.7234,5.5972,,,1
2026-02-28T20:58:52.524634,44200,2.964513,19.39,5.000000e-04,8131,724172800,0.7242,5.6249,,,1
2026-02-28T21:00:31.845926,44250,2.944296,19.00,5.000000e-04,8131,724992000,0.7250,5.6525,,,1
2026-02-28T21:02:11.181255,44300,2.935435,18.83,5.000000e-04,8132,725811200,0.7258,5.6801,,,1
2026-02-28T21:03:50.925599,44350,2.961985,19.34,5.000000e-04,8132,726630400,0.7266,5.7078,,,1
2026-02-28T21:05:30.066136,44400,2.973243,19.56,5.000000e-04,8133,727449600,0.7274,5.7354,,,1
2026-02-28T21:07:09.665900,44450,2.945064,19.01,5.000000e-04,8133,728268800,0.7283,5.7630,,,1
2026-02-28T21:08:48.922456,44500,3.045934,21.03,5.000000e-04,8134,729088000,0.7291,5.7906,,,1
2026-02-28T21:10:28.246089,44550,3.101455,22.23,5.000000e-04,8134,729907200,0.7299,5.8182,,,1
2026-02-28T21:12:07.573543,44600,3.014851,20.39,5.000000e-04,8135,730726400,0.7307,5.8458,,,1
2026-02-28T21:13:47.180071,44650,3.053577,21.19,5.000000e-04,8135,731545600,0.7315,5.8734,,,1
2026-02-28T21:15:26.725677,44700,3.063765,21.41,5.000000e-04,8136,732364800,0.7324,5.9011,,,1
2026-02-28T21:17:05.767532,44750,2.968316,19.46,5.000000e-04,8136,733184000,0.7332,5.9286,,,1
2026-02-28T21:18:45.911654,44800,2.907772,18.32,5.000000e-04,8137,734003200,0.7340,5.9564,,,1
2026-02-28T21:20:25.183585,44850,2.972144,19.53,5.000000e-04,8137,734822400,0.7348,5.9840,,,1
2026-02-28T21:22:04.734234,44900,3.022553,20.54,5.000000e-04,8138,735641600,0.7356,6.0116,,,1
2026-02-28T21:23:44.021219,44950,2.941203,18.94,5.000000e-04,8138,736460800,0.7365,6.0392,,,1
2026-02-28T21:25:23.633888,45000,2.858248,17.43,5.000000e-04,8138,737280000,0.7373,6.0669,,,1
2026-02-28T21:25:26.103674,45000,2.858248,17.43,5.000000e-04,8138,737280000,0.7373,6.0676,2.921104,,1
2026-02-28T21:27:13.086430,45050,2.934497,18.81,5.000000e-04,8135,738099200,0.7381,6.0973,,,1
2026-02-28T21:28:52.149002,45100,2.998720,20.06,5.000000e-04,8136,738918400,0.7389,6.1248,,,1
2026-02-28T21:30:31.615235,45150,2.915681,18.46,5.000000e-04,8136,739737600,0.7397,6.1524,,,1
2026-02-28T21:32:11.560810,45200,2.937499,18.87,5.000000e-04,8136,740556800,0.7406,6.1802,,,1
2026-02-28T21:33:50.718526,45250,3.028174,20.66,5.000000e-04,8137,741376000,0.7414,6.2078,,,1
2026-02-28T21:35:29.934736,45300,3.038776,20.88,5.000000e-04,8138,742195200,0.7422,6.2353,,,1
2026-02-28T21:37:09.435777,45350,3.026481,20.62,5.000000e-04,8138,743014400,0.7430,6.2630,,,1
2026-02-28T21:38:48.546969,45400,3.006002,20.21,5.000000e-04,8139,743833600,0.7438,6.2905,,,1
2026-02-28T21:40:27.954808,45450,2.936931,18.86,5.000000e-04,8139,744652800,0.7447,6.3181,,,1
2026-02-28T21:42:08.271161,45500,2.935230,18.83,5.000000e-04,8139,745472000,0.7455,6.3460,,,1
2026-02-28T21:43:47.505931,45550,2.989623,19.88,5.000000e-04,8140,746291200,0.7463,6.3735,,,1
2026-02-28T21:45:26.716908,45600,3.009462,20.28,5.000000e-04,8140,747110400,0.7471,6.4011,,,1
2026-02-28T21:47:06.137094,45650,3.008236,20.25,5.000000e-04,8141,747929600,0.7479,6.4287,,,1
2026-02-28T21:48:45.408429,45700,3.016972,20.43,5.000000e-04,8141,748748800,0.7487,6.4563,,,1
2026-02-28T21:50:24.881717,45750,3.031119,20.72,5.000000e-04,8141,749568000,0.7496,6.4839,,,1
2026-02-28T21:52:04.092626,45800,2.972312,19.54,5.000000e-04,8142,750387200,0.7504,6.5115,,,1
2026-02-28T21:53:43.576730,45850,2.917837,18.50,5.000000e-04,8142,751206400,0.7512,6.5391,,,1
2026-02-28T21:55:22.876240,45900,2.913819,18.43,5.000000e-04,8143,752025600,0.7520,6.5667,,,1
2026-02-28T21:57:02.280326,45950,2.962348,19.34,5.000000e-04,8143,752844800,0.7528,6.5943,,,1
2026-02-28T21:58:41.845441,46000,2.954379,19.19,5.000000e-04,8144,753664000,0.7537,6.6220,,,1
2026-02-28T21:58:44.315577,46000,2.954379,19.19,5.000000e-04,8143,753664000,0.7537,6.6226,3.021867,,1
2026-02-28T22:00:45.914343,46050,2.863345,17.52,5.000000e-04,8136,754483200,0.7545,6.6564,,,1
2026-02-28T22:02:25.413343,46100,2.954579,19.19,5.000000e-04,8136,755302400,0.7553,6.6841,,,1
2026-02-28T22:04:04.608983,46150,3.040865,20.92,5.000000e-04,8136,756121600,0.7561,6.7116,,,1
2026-02-28T22:05:44.324065,46200,3.029054,20.68,5.000000e-04,8137,756940800,0.7569,6.7393,,,1
2026-02-28T22:07:23.793555,46250,2.986721,19.82,5.000000e-04,8137,757760000,0.7578,6.7669,,,1
2026-02-28T22:09:03.061263,46300,2.948806,19.08,5.000000e-04,8138,758579200,0.7586,6.7945,,,1
2026-02-28T22:10:42.549596,46350,2.906830,18.30,5.000000e-04,8138,759398400,0.7594,6.8222,,,1
2026-02-28T22:12:22.392812,46400,2.964187,19.38,5.000000e-04,8138,760217600,0.7602,6.8499,,,1
2026-02-28T22:14:03.255308,46450,3.043452,20.98,5.000000e-04,8138,761036800,0.7610,6.8779,,,1
2026-02-28T22:15:42.976748,46500,3.041352,20.93,5.000000e-04,8139,761856000,0.7619,6.9056,,,1
2026-02-28T22:17:25.611142,46550,3.139295,23.09,5.000000e-04,8138,762675200,0.7627,6.9341,,,1
2026-02-28T22:19:05.640421,46600,3.140731,23.12,5.000000e-04,8138,763494400,0.7635,6.9619,,,1
2026-02-28T22:20:45.347848,46650,3.025067,20.60,5.000000e-04,8138,764313600,0.7643,6.9896,,,1
2026-02-28T22:22:24.967377,46700,2.984628,19.78,5.000000e-04,8139,765132800,0.7651,7.0173,,,1
2026-02-28T22:24:04.678912,46750,2.967870,19.45,5.000000e-04,8139,765952000,0.7660,7.0450,,,1
2026-02-28T22:25:45.078882,46800,2.968757,19.47,5.000000e-04,8139,766771200,0.7668,7.0729,,,1
2026-02-28T22:27:25.379103,46850,3.046768,21.05,5.000000e-04,8139,767590400,0.7676,7.1007,,,1
2026-02-28T22:29:05.135437,46900,3.011272,20.31,5.000000e-04,8140,768409600,0.7684,7.1284,,,1
2026-02-28T22:30:45.444978,46950,2.956106,19.22,5.000000e-04,8140,769228800,0.7692,7.1563,,,1
2026-02-28T22:32:25.189791,47000,2.986073,19.81,5.000000e-04,8140,770048000,0.7700,7.1840,,,1
2026-02-28T22:32:27.677820,47000,2.986073,19.81,5.000000e-04,8139,770048000,0.7700,7.1847,3.073810,,1
2026-02-28T22:34:19.594032,47050,2.797056,16.40,5.000000e-04,8136,770867200,0.7709,7.2158,,,1
2026-02-28T22:36:00.623058,47100,2.589854,13.33,5.000000e-04,8136,771686400,0.7717,7.2438,,,1
2026-02-28T22:37:40.852022,47150,2.516216,12.38,5.000000e-04,8136,772505600,0.7725,7.2717,,,1
2026-02-28T22:39:20.995919,47200,2.489570,12.06,5.000000e-04,8136,773324800,0.7733,7.2995,,,1
2026-02-28T22:41:00.747633,47250,2.513845,12.35,5.000000e-04,8136,774144000,0.7741,7.3272,,,1
2026-02-28T22:42:40.439325,47300,2.497114,12.15,5.000000e-04,8136,774963200,0.7750,7.3549,,,1
2026-02-28T22:44:20.246672,47350,2.591558,13.35,5.000000e-04,8137,775782400,0.7758,7.3826,,,1
2026-02-28T22:46:00.654020,47400,2.830979,16.96,5.000000e-04,8137,776601600,0.7766,7.4105,,,1
2026-02-28T22:47:40.736977,47450,3.015491,20.40,5.000000e-04,8137,777420800,0.7774,7.4383,,,1
2026-02-28T22:49:20.532176,47500,3.030024,20.70,5.000000e-04,8137,778240000,0.7782,7.4660,,,1
2026-02-28T22:51:00.763655,47550,2.973789,19.57,5.000000e-04,8137,779059200,0.7791,7.4939,,,1
2026-02-28T22:52:40.815277,47600,2.997925,20.04,5.000000e-04,8138,779878400,0.7799,7.5217,,,1
2026-02-28T22:54:21.138852,47650,3.029582,20.69,5.000000e-04,8138,780697600,0.7807,7.5495,,,1
2026-02-28T22:56:01.475296,47700,3.002436,20.13,5.000000e-04,8138,781516800,0.7815,7.5774,,,1
2026-02-28T22:57:41.464036,47750,2.910000,18.36,5.000000e-04,8138,782336000,0.7823,7.6052,,,1
2026-02-28T22:59:21.499029,47800,2.925013,18.63,5.000000e-04,8138,783155200,0.7832,7.6330,,,1
2026-02-28T23:01:01.755186,47850,2.978547,19.66,5.000000e-04,8138,783974400,0.7840,7.6608,,,1
2026-02-28T23:02:42.212650,47900,2.969520,19.48,5.000000e-04,8138,784793600,0.7848,7.6887,,,1
2026-02-28T23:04:22.138336,47950,2.997013,20.03,5.000000e-04,8139,785612800,0.7856,7.7165,,,1
2026-02-28T23:06:02.245475,48000,2.943998,18.99,5.000000e-04,8139,786432000,0.7864,7.7443,,,1
2026-02-28T23:06:04.738859,48000,2.943998,18.99,5.000000e-04,8138,786432000,0.7864,7.7450,3.129553,,1
2026-02-28T23:08:08.161161,48050,2.989881,19.88,5.000000e-04,8131,787251200,0.7873,7.7793,,,1
2026-02-28T23:09:48.738546,48100,3.092726,22.04,5.000000e-04,8131,788070400,0.7881,7.8072,,,1
2026-02-28T23:11:28.595453,48150,3.016020,20.41,5.000000e-04,8132,788889600,0.7889,7.8349,,,1
2026-02-28T23:13:08.971476,48200,2.950975,19.12,5.000000e-04,8132,789708800,0.7897,7.8628,,,1
2026-02-28T23:14:49.679034,48250,2.976067,19.61,5.000000e-04,8132,790528000,0.7905,7.8908,,,1
2026-02-28T23:16:30.390112,48300,2.999722,20.08,5.000000e-04,8132,791347200,0.7913,7.9188,,,1
2026-02-28T23:18:10.759075,48350,3.024745,20.59,5.000000e-04,8132,792166400,0.7922,7.9467,,,1
2026-02-28T23:19:51.127358,48400,3.026948,20.63,5.000000e-04,8132,792985600,0.7930,7.9745,,,1
2026-02-28T23:21:33.039792,48450,3.019833,20.49,5.000000e-04,8132,793804800,0.7938,8.0028,,,1
2026-02-28T23:23:13.415791,48500,3.030725,20.71,5.000000e-04,8132,794624000,0.7946,8.0307,,,1
2026-02-28T23:24:53.579027,48550,3.010817,20.30,5.000000e-04,8132,795443200,0.7954,8.0586,,,1
2026-02-28T23:26:33.678729,48600,3.018206,20.45,5.000000e-04,8132,796262400,0.7963,8.0864,,,1
2026-02-28T23:28:13.863083,48650,3.048967,21.09,5.000000e-04,8132,797081600,0.7971,8.1142,,,1
2026-02-28T23:29:54.324301,48700,3.005441,20.20,5.000000e-04,8132,797900800,0.7979,8.1421,,,1
2026-02-28T23:31:34.985559,48750,3.007824,20.24,5.000000e-04,8132,798720000,0.7987,8.1701,,,1
2026-02-28T23:33:14.961856,48800,3.022015,20.53,5.000000e-04,8133,799539200,0.7995,8.1978,,,1
2026-02-28T23:34:55.001924,48850,2.935623,18.83,5.000000e-04,8133,800358400,0.8004,8.2256,,,1
2026-02-28T23:36:34.991468,48900,2.934209,18.81,5.000000e-04,8133,801177600,0.8012,8.2534,,,1
2026-02-28T23:38:14.850645,48950,2.918319,18.51,5.000000e-04,8133,801996800,0.8020,8.2811,,,1
2026-02-28T23:39:55.123095,49000,2.939345,18.90,5.000000e-04,8133,802816000,0.8028,8.3090,,,1
2026-02-28T23:39:57.604741,49000,2.939345,18.90,5.000000e-04,8133,802816000,0.8028,8.3097,3.126248,,1
2026-02-28T23:41:43.428547,49050,2.982308,19.73,5.000000e-04,8131,803635200,0.8036,8.3391,,,1
2026-02-28T23:43:23.209404,49100,2.872448,17.68,5.000000e-04,8132,804454400,0.8045,8.3668,,,1
2026-02-28T23:45:02.891522,49150,2.922274,18.58,5.000000e-04,8132,805273600,0.8053,8.3945,,,1
2026-02-28T23:46:42.602599,49200,3.001590,20.12,5.000000e-04,8132,806092800,0.8061,8.4222,,,1
2026-02-28T23:48:22.398735,49250,3.047346,21.06,5.000000e-04,8132,806912000,0.8069,8.4499,,,1
2026-02-28T23:50:02.115025,49300,3.045031,21.01,5.000000e-04,8133,807731200,0.8077,8.4776,,,1
2026-02-28T23:51:41.978502,49350,3.012065,20.33,5.000000e-04,8133,808550400,0.8086,8.5053,,,1
2026-02-28T23:53:22.026313,49400,2.991282,19.91,5.000000e-04,8133,809369600,0.8094,8.5331,,,1
2026-02-28T23:55:01.728631,49450,2.871158,17.66,5.000000e-04,8133,810188800,0.8102,8.5608,,,1
2026-02-28T23:56:41.212126,49500,2.858277,17.43,5.000000e-04,8134,811008000,0.8110,8.5884,,,1
2026-02-28T23:58:21.142860,49550,2.910998,18.38,5.000000e-04,8134,811827200,0.8118,8.6162,,,1
2026-03-01T00:00:00.561185,49600,2.952454,19.15,5.000000e-04,8134,812646400,0.8126,8.6438,,,1
2026-03-01T00:01:40.163716,49650,3.027868,20.65,5.000000e-04,8134,813465600,0.8135,8.6715,,,1
2026-03-01T00:03:19.864850,49700,3.029695,20.69,5.000000e-04,8135,814284800,0.8143,8.6992,,,1
2026-03-01T00:04:59.540991,49750,2.998475,20.05,5.000000e-04,8135,815104000,0.8151,8.7269,,,1
2026-03-01T00:06:39.128722,49800,3.010652,20.30,5.000000e-04,8135,815923200,0.8159,8.7545,,,1
2026-03-01T00:08:20.129183,49850,3.048159,21.08,5.000000e-04,8135,816742400,0.8167,8.7826,,,1
2026-03-01T00:09:59.464187,49900,3.038868,20.88,5.000000e-04,8136,817561600,0.8176,8.8102,,,1
2026-03-01T00:11:38.707036,49950,2.854637,17.37,5.000000e-04,8136,818380800,0.8184,8.8378,,,1
2026-03-01T00:13:18.809012,50000,2.876621,17.75,5.000000e-04,8136,819200000,0.8192,8.8656,,,1
2026-03-01T00:13:21.283961,50000,2.876621,17.75,5.000000e-04,8135,819200000,0.8192,8.8662,3.145167,,1
2026-03-01T00:13:22.004551,50000,2.876621,17.75,5.000000e-04,8135,819200000,0.8192,8.8664,,0.1500,1
2026-03-01T00:15:22.541710,50050,3.003187,20.15,5.000000e-04,8130,820019200,0.8200,8.8999,,,1
2026-03-01T00:17:02.079364,50100,2.929085,18.71,5.000000e-04,8130,820838400,0.8208,8.9276,,,1
2026-03-01T00:18:42.147241,50150,2.966325,19.42,5.000000e-04,8131,821657600,0.8217,8.9554,,,1
2026-03-01T00:20:21.580148,50200,3.019826,20.49,5.000000e-04,8131,822476800,0.8225,8.9830,,,1
2026-03-01T00:22:01.079535,50250,3.045973,21.03,5.000000e-04,8131,823296000,0.8233,9.0106,,,1
2026-03-01T00:23:40.597969,50300,3.066767,21.47,5.000000e-04,8132,824115200,0.8241,9.0383,,,1
2026-03-01T00:25:20.186825,50350,3.030079,20.70,5.000000e-04,8132,824934400,0.8249,9.0659,,,1
2026-03-01T00:26:59.997667,50400,2.958880,19.28,5.000000e-04,8132,825753600,0.8258,9.0937,,,1
2026-03-01T00:28:39.598842,50450,2.934897,18.82,5.000000e-04,8132,826572800,0.8266,9.1213,,,1
2026-03-01T00:30:21.227921,50500,2.930941,18.75,5.000000e-04,8132,827392000,0.8274,9.1496,,,1
2026-03-01T00:32:01.600822,50550,2.980051,19.69,5.000000e-04,8132,828211200,0.8282,9.1774,,,1
2026-03-01T00:33:40.977286,50600,2.938635,18.89,5.000000e-04,8133,829030400,0.8290,9.2051,,,1
2026-03-01T00:35:20.181252,50650,2.818494,16.75,5.000000e-04,8133,829849600,0.8298,9.2326,,,1
2026-03-01T00:37:00.035671,50700,2.856310,17.40,5.000000e-04,8133,830668800,0.8307,9.2603,,,1
2026-03-01T00:38:40.108275,50750,2.919031,18.52,5.000000e-04,8133,831488000,0.8315,9.2881,,,1
2026-03-01T00:40:19.825942,50800,2.975588,19.60,5.000000e-04,8134,832307200,0.8323,9.3158,,,1
2026-03-01T00:41:59.498207,50850,2.925223,18.64,5.000000e-04,8134,833126400,0.8331,9.3435,,,1
2026-03-01T00:43:38.580385,50900,2.799446,16.44,5.000000e-04,8134,833945600,0.8339,9.3711,,,1
2026-03-01T00:45:18.048413,50950,2.934925,18.82,5.000000e-04,8135,834764800,0.8348,9.3987,,,1
2026-03-01T00:46:57.195838,51000,2.944795,19.01,5.000000e-04,8135,835584000,0.8356,9.4262,,,1
